Cryptocurrency,Date,Open,High,Low,Close,Volume,Market Cap
waves,"May 18, 2017",1.28,1.4,1.28,1.38,"912,823","128,494,000"
waves,"May 17, 2017",1.27,1.43,1.25,1.34,"1,348,780","126,782,000"
waves,"May 16, 2017",1.42,1.42,1.24,1.26,"1,209,240","141,828,000"
waves,"May 15, 2017",1.37,1.46,1.32,1.4,"1,664,930","137,497,000"
waves,"May 14, 2017",1.19,1.42,1.19,1.37,"2,176,080","119,476,000"
waves,"May 13, 2017",1.11,1.21,1.07,1.19,"1,559,600","110,983,000"
waves,"May 12, 2017",1.22,1.26,0.799024,1.11,"1,006,640","121,533,000"
waves,"May 11, 2017",1.21,1.33,1.15,1.2,"1,606,360","121,449,000"
waves,"May 10, 2017",0.910802,1.36,0.904453,1.2,"2,897,830","91,080,200"
waves,"May 09, 2017",0.830627,1.11,0.815311,0.917445,"845,264","83,062,700"
waves,"May 08, 2017",0.800956,0.8530549999999999,0.7651060000000001,0.818904,"620,587","80,095,600"
waves,"May 07, 2017",0.767301,0.843241,0.752029,0.789317,"689,834","76,730,100"
waves,"May 06, 2017",0.733379,0.8157479999999999,0.7167979999999999,0.7980149999999999,"526,869","73,337,900"
waves,"May 05, 2017",0.718197,0.782981,0.713954,0.7325550000000001,"500,678","71,819,700"
waves,"May 04, 2017",0.669921,0.7510359999999999,0.66586,0.715918,"450,198","66,992,100"
waves,"May 03, 2017",0.622717,0.675319,0.599816,0.6697890000000001,"443,313","62,271,700"
waves,"May 02, 2017",0.597314,0.6223,0.566792,0.6223,"319,906","59,731,400"
waves,"May 01, 2017",0.5997640000000001,0.630785,0.581609,0.5975229999999999,"363,535","59,976,400"
waves,"Apr 30, 2017",0.584291,0.61952,0.577786,0.593739,"265,313","58,429,100"
waves,"Apr 29, 2017",0.602079,0.624092,0.572405,0.58611,"334,335","60,207,900"
waves,"Apr 28, 2017",0.5596140000000001,0.600954,0.529378,0.600954,"377,319","55,961,400"
waves,"Apr 27, 2017",0.558109,0.571005,0.5268079999999999,0.559958,"350,409","55,810,900"
waves,"Apr 26, 2017",0.549625,0.579819,0.5455770000000001,0.557545,"407,189","54,962,500"
waves,"Apr 25, 2017",0.5622520000000001,0.5775939999999999,0.530378,0.5494859999999999,"484,929","56,225,200"
waves,"Apr 24, 2017",0.5635220000000001,0.6148600000000001,0.541515,0.562138,"681,177","56,352,200"
waves,"Apr 23, 2017",0.473141,0.559936,0.473141,0.559936,"479,973","47,314,100"
waves,"Apr 22, 2017",0.460812,0.489511,0.456272,0.478201,"195,745","46,081,200"
waves,"Apr 21, 2017",0.461387,0.471075,0.444341,0.4605,"180,213","46,138,700"
waves,"Apr 20, 2017",0.457924,0.478858,0.439249,0.4572310000000001,"302,686","45,792,400"
waves,"Apr 19, 2017",0.431306,0.4588,0.421073,0.457649,"379,471","43,130,600"
waves,"Apr 18, 2017",0.445136,0.46271,0.427708,0.431094,"257,694","44,513,600"
waves,"Apr 17, 2017",0.432989,0.569558,0.418365,0.444683,"313,608","43,298,900"
waves,"Apr 16, 2017",0.426076,0.43918,0.41877,0.432685,"96,846","42,607,600"
waves,"Apr 15, 2017",0.429279,0.45149,0.4150930000000001,0.425766,"211,117","42,927,900"
waves,"Apr 14, 2017",0.437399,0.439311,0.414465,0.429333,"131,218","43,739,900"
waves,"Apr 13, 2017",0.419051,0.437475,0.407009,0.437049,"200,220","41,905,100"
waves,"Apr 12, 2017",0.447296,0.456914,0.41595,0.418725,"373,385","44,729,600"
waves,"Apr 11, 2017",0.414604,0.451126,0.413837,0.447008,"266,946","41,460,400"
waves,"Apr 10, 2017",0.392784,0.427879,0.382493,0.414832,"259,204","39,278,400"
waves,"Apr 09, 2017",0.380948,0.402589,0.380195,0.392766,"190,894","38,094,800"
waves,"Apr 08, 2017",0.385098,0.392065,0.378961,0.380812,"142,979","38,509,800"
waves,"Apr 07, 2017",0.399457,0.400531,0.385907,0.38624,"305,879","39,945,700"
waves,"Apr 06, 2017",0.417807,0.417807,0.39249,0.400497,"260,516","41,780,700"
waves,"Apr 05, 2017",0.370886,0.417769,0.364375,0.417318,"379,711","37,088,600"
waves,"Apr 04, 2017",0.383605,0.385438,0.362827,0.370456,"204,891","38,360,500"
waves,"Apr 03, 2017",0.343736,0.386078,0.343736,0.383308,"279,890","34,373,600"
waves,"Apr 02, 2017",0.350045,0.370202,0.344632,0.344632,"351,514","35,004,500"
waves,"Apr 01, 2017",0.376644,0.380867,0.347324,0.350208,"312,547","37,664,400"
waves,"Mar 31, 2017",0.381456,0.393676,0.360378,0.376973,"274,899","38,145,600"
waves,"Mar 30, 2017",0.402779,0.409678,0.361227,0.381375,"346,511","40,277,900"
waves,"Mar 29, 2017",0.374042,0.403952,0.361859,0.401914,"297,157","37,404,200"
waves,"Mar 28, 2017",0.358403,0.376971,0.338538,0.374437,"229,631","35,840,300"
waves,"Mar 27, 2017",0.322498,0.388574,0.31958600000000004,0.361338,"288,109","32,249,800"
waves,"Mar 26, 2017",0.296388,0.331441,0.293033,0.318849,"230,424","29,638,800"
waves,"Mar 25, 2017",0.280876,0.302105,0.274906,0.301237,"270,956","28,087,600"
waves,"Mar 24, 2017",0.272689,0.28047300000000003,0.256621,0.28047300000000003,"263,578","27,268,900"
waves,"Mar 23, 2017",0.275336,0.278885,0.265831,0.27272,"144,537","27,533,600"
waves,"Mar 22, 2017",0.290401,0.293072,0.266216,0.272987,"161,794","29,040,100"
waves,"Mar 21, 2017",0.283693,0.294162,0.278371,0.29030100000000003,"169,660","28,369,300"
waves,"Mar 20, 2017",0.283642,0.289737,0.262839,0.284629,"157,842","28,364,200"
waves,"Mar 19, 2017",0.263923,0.29801,0.249029,0.278302,"184,119","26,392,300"
waves,"Mar 18, 2017",0.267754,0.29393600000000003,0.261564,0.261998,"230,859","26,775,400"
waves,"Mar 17, 2017",0.310492,0.312802,0.267556,0.268144,"212,021","31,049,200"
waves,"Mar 16, 2017",0.301281,0.31802,0.282742,0.310488,"236,331","30,128,100"
waves,"Mar 15, 2017",0.25536,0.315697,0.253191,0.304406,"399,122","25,536,000"
waves,"Mar 14, 2017",0.271487,0.288021,0.252472,0.253599,"209,764","27,148,700"
waves,"Mar 13, 2017",0.257629,0.291214,0.252272,0.2724,"691,705","25,762,900"
waves,"Mar 12, 2017",0.218868,0.27365,0.218868,0.256818,"1,056,330","21,886,800"
waves,"Mar 11, 2017",0.19919,0.219794,0.19826,0.219194,"169,005","19,919,000"
waves,"Mar 10, 2017",0.205773,0.216642,0.188422,0.199242,"189,922","20,577,300"
waves,"Mar 09, 2017",0.195629,0.213851,0.193981,0.205576,"239,611","19,562,900"
waves,"Mar 08, 2017",0.214018,0.214783,0.195051,0.195051,"199,352","21,401,800"
waves,"Mar 07, 2017",0.238997,0.24684,0.213932,0.214041,"249,683","23,899,700"
waves,"Mar 06, 2017",0.2274,0.254325,0.221468,0.239479,"316,545","22,740,000"
waves,"Mar 05, 2017",0.195634,0.240424,0.195244,0.22879,"104,482","19,563,400"
waves,"Mar 04, 2017",0.202559,0.207228,0.194263,0.195779,"35,096","20,255,900"
waves,"Mar 03, 2017",0.188894,0.205388,0.187257,0.202294,"54,215","18,889,400"
waves,"Mar 02, 2017",0.19598,0.196723,0.184484,0.188478,"121,697","19,598,000"
waves,"Mar 01, 2017",0.195773,0.204338,0.187515,0.196167,"76,347","19,577,300"
waves,"Feb 28, 2017",0.222308,0.223652,0.186401,0.195859,"180,411","22,230,800"
waves,"Feb 27, 2017",0.21550500000000006,0.224083,0.21423000000000006,0.221919,"56,478","21,550,500"
waves,"Feb 26, 2017",0.214944,0.225557,0.211723,0.215897,"57,827","21,494,400"
waves,"Feb 25, 2017",0.220641,0.226877,0.213987,0.214795,"78,333","22,064,100"
waves,"Feb 24, 2017",0.219205,0.227527,0.209458,0.221182,"63,823","21,920,500"
waves,"Feb 23, 2017",0.225702,0.227335,0.217967,0.221672,"57,350","22,570,200"
waves,"Feb 22, 2017",0.219185,0.230045,0.215918,0.225359,"45,672","21,918,500"
waves,"Feb 21, 2017",0.246123,0.249467,0.216913,0.220769,"91,137","24,612,300"
waves,"Feb 20, 2017",0.241112,0.246662,0.229058,0.246662,"59,416","24,111,200"
waves,"Feb 19, 2017",0.245001,0.248385,0.218668,0.240916,"90,623","24,500,100"
waves,"Feb 18, 2017",0.25302,0.255236,0.240745,0.241144,"50,274","25,302,000"
waves,"Feb 17, 2017",0.24964,0.256706,0.245884,0.252515,"50,195","24,964,000"
waves,"Feb 16, 2017",0.244863,0.253635,0.24050700000000005,0.247579,"60,036","24,486,300"
waves,"Feb 15, 2017",0.242867,0.26779400000000003,0.239555,0.244826,"75,001","24,286,700"
waves,"Feb 14, 2017",0.24728000000000006,0.292378,0.235926,0.242459,"155,975","24,728,000"
waves,"Feb 13, 2017",0.249963,0.255616,0.244111,0.247048,"16,161","24,996,300"
waves,"Feb 12, 2017",0.242385,0.255339,0.237445,0.250045,"32,411","24,238,500"
waves,"Feb 11, 2017",0.236772,0.255465,0.235074,0.242829,"48,287","23,677,200"
waves,"Feb 10, 2017",0.248457,0.248457,0.228538,0.236728,"29,023","24,845,700"
waves,"Feb 09, 2017",0.264961,0.27565100000000003,0.226939,0.24822600000000006,"42,759","26,496,100"
waves,"Feb 08, 2017",0.256042,0.27162800000000004,0.251599,0.26457800000000004,"25,869","25,604,200"
waves,"Feb 07, 2017",0.264975,0.272827,0.245773,0.25540100000000004,"41,996","26,497,500"
waves,"Feb 06, 2017",0.224744,0.268761,0.224695,0.264725,"99,127","22,474,400"
waves,"Feb 05, 2017",0.221326,0.229594,0.210982,0.224531,"49,044","22,132,600"
waves,"Feb 04, 2017",0.229471,0.27844,0.216717,0.220949,"58,343","22,947,100"
waves,"Feb 03, 2017",0.211934,0.238302,0.208672,0.229165,"115,689","21,193,400"
waves,"Feb 02, 2017",0.230837,0.252398,0.20988,0.211941,"32,076","23,083,700"
waves,"Feb 01, 2017",0.225868,0.242263,0.225868,0.234411,"24,365","22,586,800"
waves,"Jan 31, 2017",0.23227,0.239479,0.215932,0.225899,"33,927","23,227,000"
waves,"Jan 30, 2017",0.239089,0.241631,0.23217,0.232355,"35,015","23,908,900"
waves,"Jan 29, 2017",0.244771,0.245076,0.235614,0.239095,"53,622","24,477,100"
waves,"Jan 28, 2017",0.236543,0.245049,0.236543,0.244768,"18,724","23,654,300"
waves,"Jan 27, 2017",0.236286,0.242014,0.235795,0.236538,"36,451","23,628,600"
waves,"Jan 26, 2017",0.234656,0.243566,0.231989,0.239054,"40,554","23,465,600"
waves,"Jan 25, 2017",0.233714,0.239238,0.229818,0.234391,"22,286","23,371,400"
waves,"Jan 24, 2017",0.241708,0.244825,0.233464,0.233617,"22,123","24,170,800"
waves,"Jan 23, 2017",0.249808,0.252383,0.236861,0.240485,"37,598","24,980,800"
waves,"Jan 22, 2017",0.241583,0.256182,0.237679,0.249543,"21,406","24,158,300"
waves,"Jan 21, 2017",0.234779,0.249237,0.234673,0.248517,"23,460","23,477,900"
waves,"Jan 20, 2017",0.235298,0.243083,0.234281,0.234781,"7,215","23,529,800"
waves,"Jan 19, 2017",0.252644,0.257332,0.225879,0.235389,"33,177","25,264,400"
waves,"Jan 18, 2017",0.245127,0.256496,0.225539,0.251703,"34,180","24,512,700"
waves,"Jan 17, 2017",0.236775,0.248973,0.229462,0.24497600000000005,"36,356","23,677,500"
waves,"Jan 16, 2017",0.237278,0.268876,0.226471,0.235443,"57,903","23,727,800"
waves,"Jan 15, 2017",0.232277,0.266309,0.219905,0.237287,"42,740","23,227,700"
waves,"Jan 14, 2017",0.218795,0.232582,0.211031,0.23236,"33,042","21,879,500"
waves,"Jan 13, 2017",0.205282,0.219983,0.193755,0.21854,"14,030","20,528,200"
waves,"Jan 12, 2017",0.201159,0.213527,0.190886,0.205409,"13,289","20,115,900"
waves,"Jan 11, 2017",0.224888,0.227626,0.188188,0.201445,"29,956","22,488,800"
waves,"Jan 10, 2017",0.218333,0.226693,0.213599,0.224858,"14,961","21,833,300"
waves,"Jan 09, 2017",0.21377,0.218672,0.204933,0.218432,"29,743","21,377,000"
waves,"Jan 08, 2017",0.21758400000000006,0.225252,0.206544,0.213541,"18,438","21,758,400"
waves,"Jan 07, 2017",0.212612,0.226794,0.193454,0.21758,"42,203","21,261,200"
waves,"Jan 06, 2017",0.233647,0.25229,0.185458,0.20912600000000006,"62,838","23,364,700"
waves,"Jan 05, 2017",0.241558,0.267572,0.202394,0.233087,"28,182","24,155,800"
waves,"Jan 04, 2017",0.239891,0.258459,0.227535,0.241312,"75,184","23,989,100"
waves,"Jan 03, 2017",0.232669,0.247829,0.219481,0.23993,"28,997","23,266,900"
waves,"Jan 02, 2017",0.221429,0.240444,0.213599,0.232679,"37,158","22,142,900"
waves,"Jan 01, 2017",0.250866,0.252416,0.216586,0.221322,"35,423","25,086,600"
waves,"Dec 31, 2016",0.229221,0.255988,0.225286,0.250915,"48,047","22,922,100"
waves,"Dec 30, 2016",0.209097,0.234272,0.198459,0.229198,"26,185","20,909,700"
waves,"Dec 29, 2016",0.184368,0.213055,0.183166,0.209107,"49,410","18,436,800"
waves,"Dec 28, 2016",0.187757,0.201053,0.172862,0.184335,"52,386","18,775,700"
waves,"Dec 27, 2016",0.203464,0.204119,0.183441,0.18765,"54,308","20,346,400"
waves,"Dec 26, 2016",0.206292,0.20965,0.190706,0.203346,"29,712","20,629,200"
waves,"Dec 25, 2016",0.185444,0.209727,0.185142,0.203149,"26,826","18,544,400"
waves,"Dec 24, 2016",0.195754,0.201315,0.184017,0.185382,"32,473","19,575,400"
waves,"Dec 23, 2016",0.192078,0.204874,0.189696,0.195658,"45,692","19,207,800"
waves,"Dec 22, 2016",0.194848,0.202327,0.170037,0.192144,"73,752","19,484,800"
waves,"Dec 21, 2016",0.212543,0.212543,0.166089,0.194936,"136,469","21,254,300"
waves,"Dec 20, 2016",0.217354,0.223238,0.202694,0.215132,"70,993","21,735,400"
waves,"Dec 19, 2016",0.228585,0.232416,0.216721,0.217514,"39,801","22,858,500"
waves,"Dec 18, 2016",0.239889,0.247294,0.217304,0.228503,"21,916","23,988,900"
waves,"Dec 17, 2016",0.244466,0.245191,0.229827,0.239883,"18,214","24,446,600"
waves,"Dec 16, 2016",0.221172,0.25122,0.221172,0.244364,"31,752","22,117,200"
waves,"Dec 15, 2016",0.221062,0.227735,0.217328,0.221215,"15,290","22,106,200"
waves,"Dec 14, 2016",0.233616,0.233767,0.21785,0.220986,"25,330","23,361,600"
waves,"Dec 13, 2016",0.228833,0.234383,0.222732,0.233896,"18,928","22,883,300"
waves,"Dec 12, 2016",0.228827,0.237223,0.222623,0.228836,"40,733","22,882,700"
waves,"Dec 11, 2016",0.232955,0.235504,0.222893,0.228768,"20,208","23,295,500"
waves,"Dec 10, 2016",0.23501,0.239101,0.230247,0.232927,"9,008","23,501,000"
waves,"Dec 09, 2016",0.236414,0.239383,0.231298,0.23304,"18,126","23,641,400"
waves,"Dec 08, 2016",0.244352,0.245671,0.232196,0.23646,"23,638","24,435,200"
waves,"Dec 07, 2016",0.232522,0.245706,0.225969,0.244357,"26,844","23,252,200"
waves,"Dec 06, 2016",0.231252,0.235889,0.219457,0.232497,"38,582","23,125,200"
waves,"Dec 05, 2016",0.23570700000000006,0.238281,0.227388,0.23124,"33,659","23,570,700"
waves,"Dec 04, 2016",0.247453,0.248232,0.234507,0.237717,"51,360","24,745,300"
waves,"Dec 03, 2016",0.246223,0.254039,0.233871,0.239607,"43,557","24,622,300"
waves,"Dec 02, 2016",0.246144,0.257214,0.235119,0.24616,"53,633","24,614,400"
waves,"Dec 01, 2016",0.252796,0.264845,0.240949,0.245879,"38,650","25,279,600"
waves,"Nov 30, 2016",0.259694,0.26623800000000003,0.23751,0.252707,"69,225","25,969,400"
waves,"Nov 29, 2016",0.309466,0.311222,0.26237,0.26237,"129,518","30,946,600"
waves,"Nov 28, 2016",0.257468,0.309542,0.23210300000000006,0.309469,"94,741","25,746,800"
waves,"Nov 27, 2016",0.217183,0.269637,0.20208,0.25745100000000004,"72,829","21,718,300"
waves,"Nov 26, 2016",0.233087,0.236042,0.20151,0.217379,"102,524","23,308,700"
waves,"Nov 25, 2016",0.261308,0.261411,0.231912,0.233079,"52,721","26,130,800"
waves,"Nov 24, 2016",0.272892,0.278052,0.222907,0.259016,"140,550","27,289,200"
waves,"Nov 23, 2016",0.278871,0.282579,0.267595,0.272901,"38,300","27,887,100"
waves,"Nov 22, 2016",0.28872600000000004,0.293075,0.26369000000000004,0.278878,"75,607","28,872,600"
waves,"Nov 21, 2016",0.277276,0.296858,0.26984,0.288821,"77,955","27,727,600"
waves,"Nov 20, 2016",0.307578,0.308293,0.266894,0.27726300000000004,"100,018","30,757,800"
waves,"Nov 19, 2016",0.297404,0.32529600000000003,0.274938,0.294224,"164,366","29,740,400"
waves,"Nov 18, 2016",0.324682,0.342768,0.251798,0.297482,"308,090","32,468,200"
waves,"Nov 17, 2016",0.332274,0.350919,0.319432,0.325359,"164,967","33,227,400"
waves,"Nov 16, 2016",0.35775500000000005,0.370819,0.323317,0.332264,"200,041","35,775,500"
waves,"Nov 15, 2016",0.3803760000000001,0.381406,0.326087,0.357763,"236,251","38,037,600"
waves,"Nov 14, 2016",0.390318,0.403339,0.367982,0.380149,"168,500","39,031,800"
waves,"Nov 13, 2016",0.400946,0.402169,0.371146,0.39035,"125,585","40,094,600"
waves,"Nov 12, 2016",0.376225,0.401718,0.37464,0.400963,"167,249","37,622,500"
waves,"Nov 11, 2016",0.375612,0.385704,0.365823,0.379701,"87,279","37,561,200"
waves,"Nov 10, 2016",0.369028,0.379294,0.353889,0.375629,"136,051","36,902,800"
waves,"Nov 09, 2016",0.349111,0.378728,0.34472800000000003,0.368976,"208,008","34,911,100"
waves,"Nov 08, 2016",0.351722,0.362888,0.346265,0.349219,"78,647","35,172,200"
waves,"Nov 07, 2016",0.368332,0.368332,0.350295,0.351602,"102,888","36,833,200"
waves,"Nov 06, 2016",0.349855,0.368381,0.345516,0.368279,"112,262","34,985,500"
waves,"Nov 05, 2016",0.340519,0.351866,0.335293,0.349872,"65,271","34,051,900"
waves,"Nov 04, 2016",0.346339,0.35131,0.333187,0.34057600000000005,"90,495","34,633,900"
waves,"Nov 03, 2016",0.352932,0.355104,0.322087,0.345537,"212,870","35,293,200"
waves,"Nov 02, 2016",0.34587,0.352219,0.333165,0.352219,"58,897","34,587,000"
waves,"Nov 01, 2016",0.327994,0.369402,0.32468600000000003,0.34578200000000003,"129,183","32,799,400"
waves,"Oct 31, 2016",0.351085,0.357265,0.310256,0.328016,"234,987","35,108,500"
waves,"Oct 30, 2016",0.346716,0.361177,0.336175,0.353743,"249,473","34,671,600"
waves,"Oct 29, 2016",0.337976,0.36512,0.335099,0.346814,"255,905","33,797,600"
waves,"Oct 28, 2016",0.329377,0.35378200000000004,0.322169,0.337918,"206,322","32,937,700"
waves,"Oct 27, 2016",0.333538,0.349385,0.304217,0.329201,"409,265","33,353,800"
waves,"Oct 26, 2016",0.35485,0.372511,0.32581,0.333643,"515,087","35,485,000"
waves,"Oct 25, 2016",0.338272,0.359556,0.318386,0.355961,"307,680","33,827,200"
waves,"Oct 24, 2016",0.31369400000000003,0.343383,0.289241,0.338372,"517,981","31,369,400"
waves,"Oct 23, 2016",0.275368,0.313654,0.258753,0.31363,"324,055","27,536,800"
waves,"Oct 22, 2016",0.243773,0.29442,0.237765,0.288693,"211,276","24,377,300"
waves,"Oct 21, 2016",0.24055,0.249106,0.238835,0.243799,"39,153","24,055,000"
waves,"Oct 20, 2016",0.249149,0.254709,0.23986,0.240599,"75,405","24,914,900"
waves,"Oct 19, 2016",0.245588,0.275046,0.244553,0.249335,"326,732","24,558,800"
waves,"Oct 18, 2016",0.244298,0.251239,0.23878600000000005,0.245576,"146,243","24,429,800"
waves,"Oct 17, 2016",0.2353,0.249218,0.224345,0.244299,"177,063","23,530,000"
waves,"Oct 16, 2016",0.223463,0.252834,0.223463,0.235213,"236,807","22,346,300"
waves,"Oct 15, 2016",0.209689,0.235211,0.207747,0.223403,"136,396","20,968,900"
waves,"Oct 14, 2016",0.205808,0.209679,0.203767,0.209668,"76,178","20,580,800"
waves,"Oct 13, 2016",0.212851,0.212862,0.205273,0.205778,"41,826","21,285,100"
waves,"Oct 12, 2016",0.209567,0.214617,0.206585,0.212963,"30,333","20,956,700"
waves,"Oct 11, 2016",0.20994,0.214636,0.205079,0.209706,"85,220","20,994,000"
waves,"Oct 10, 2016",0.212307,0.21329,0.206992,0.209878,"27,118","21,230,700"
waves,"Oct 09, 2016",0.21253,0.218758,0.210365,0.212259,"58,742","21,253,000"
waves,"Oct 08, 2016",0.203817,0.219439,0.201176,0.21252,"50,465","20,381,700"
waves,"Oct 07, 2016",0.210987,0.219438,0.20022,0.203778,"136,663","21,098,700"
waves,"Oct 06, 2016",0.213054,0.219085,0.202732,0.211073,"115,933","21,305,400"
waves,"Oct 05, 2016",0.211028,0.22188400000000005,0.201197,0.213118,"236,077","21,102,800"
waves,"Oct 04, 2016",0.192553,0.212923,0.191543,0.205533,"110,394","19,255,300"
waves,"Oct 03, 2016",0.187457,0.201422,0.187457,0.1927,"65,785","18,745,700"
waves,"Oct 02, 2016",0.18593,0.196948,0.185408,0.196629,"27,277","18,593,000"
waves,"Oct 01, 2016",0.196727,0.20247,0.183754,0.185924,"68,996","19,672,700"
waves,"Sep 30, 2016",0.173184,0.21115100000000006,0.16634200000000002,0.196706,"143,538","17,318,400"
waves,"Sep 29, 2016",0.173112,0.177495,0.16982,0.17316700000000002,"42,652","17,311,200"
waves,"Sep 28, 2016",0.173638,0.176809,0.168299,0.17312,"25,885","17,363,800"
waves,"Sep 27, 2016",0.173455,0.177948,0.16758599999999998,0.173631,"41,339","17,345,500"
waves,"Sep 26, 2016",0.17491900000000002,0.17916400000000002,0.17211700000000002,0.173482,"36,526","17,491,900"
waves,"Sep 25, 2016",0.181472,0.18613,0.171925,0.174928,"62,099","18,147,200"
waves,"Sep 24, 2016",0.186618,0.191166,0.17240999999999998,0.181455,"68,776","18,661,800"
waves,"Sep 23, 2016",0.196,0.196,0.17732699999999998,0.186626,"38,658","19,600,000"
waves,"Sep 22, 2016",0.199532,0.200834,0.178509,0.195984,"53,944","19,953,200"
waves,"Sep 21, 2016",0.215452,0.215452,0.199348,0.199509,"127,409","21,545,200"
waves,"Sep 20, 2016",0.19137,0.218684,0.191135,0.215727,"171,638","19,137,000"
waves,"Sep 19, 2016",0.184662,0.191706,0.181894,0.191414,"42,683","18,466,200"
waves,"Sep 18, 2016",0.179176,0.186652,0.174235,0.186632,"55,809","17,917,600"
waves,"Sep 17, 2016",0.165142,0.18374,0.16301,0.179221,"89,094","16,514,200"
waves,"Sep 16, 2016",0.165596,0.171673,0.162727,0.167791,"12,703","16,559,600"
waves,"Sep 15, 2016",0.173054,0.17591099999999998,0.162735,0.1656,"43,596","17,305,400"
waves,"Sep 14, 2016",0.168998,0.177081,0.16861099999999998,0.17306,"20,792","16,899,800"
waves,"Sep 13, 2016",0.17135,0.17539100000000002,0.165726,0.169045,"29,377","17,135,000"
waves,"Sep 12, 2016",0.160843,0.1719,0.160843,0.171349,"39,086","16,084,300"
waves,"Sep 11, 2016",0.16236199999999998,0.16838499999999998,0.157313,0.160849,"37,636","16,236,200"
waves,"Sep 10, 2016",0.166811,0.167874,0.16149000000000002,0.162375,"27,087","16,681,100"
waves,"Sep 09, 2016",0.162377,0.169259,0.160471,0.16681700000000002,"33,322","16,237,700"
waves,"Sep 08, 2016",0.16003,0.16903,0.155566,0.162395,"24,373","16,003,000"
waves,"Sep 07, 2016",0.166464,0.170524,0.158079,0.160031,"58,305","16,646,400"
waves,"Sep 06, 2016",0.170327,0.172534,0.156371,0.166453,"68,491","17,032,700"
waves,"Sep 05, 2016",0.165766,0.17343,0.164555,0.170325,"26,388","16,576,600"
waves,"Sep 04, 2016",0.165345,0.171562,0.16079200000000002,0.165639,"28,552","16,534,500"
waves,"Sep 03, 2016",0.171191,0.171552,0.159254,0.165268,"54,250","17,119,100"
waves,"Sep 02, 2016",0.16111099999999998,0.173934,0.159991,0.171192,"45,929","16,111,100"
waves,"Sep 01, 2016",0.163984,0.165407,0.15307,0.16109500000000002,"48,630","16,398,400"
waves,"Aug 31, 2016",0.158486,0.168586,0.149882,0.163984,"59,938","15,848,600"
waves,"Aug 30, 2016",0.15901700000000002,0.159695,0.149698,0.158452,"44,755","15,901,700"
waves,"Aug 29, 2016",0.151853,0.160391,0.145063,0.15901500000000002,"53,334","15,185,300"
waves,"Aug 28, 2016",0.162249,0.165235,0.151375,0.158804,"35,982","16,224,900"
waves,"Aug 27, 2016",0.169531,0.170991,0.160414,0.16230799999999998,"23,586","16,953,100"
waves,"Aug 26, 2016",0.16798,0.170681,0.161518,0.16951300000000002,"30,915","16,798,000"
waves,"Aug 25, 2016",0.170334,0.172009,0.16587000000000002,0.16587000000000002,"26,812","17,033,400"
waves,"Aug 24, 2016",0.17658,0.176851,0.167782,0.170316,"45,227","17,658,000"
waves,"Aug 23, 2016",0.178452,0.181835,0.169344,0.176581,"59,064","17,845,200"
waves,"Aug 22, 2016",0.174438,0.181184,0.172688,0.178477,"67,344","17,443,800"
waves,"Aug 21, 2016",0.178998,0.179812,0.167525,0.174425,"83,163","17,899,800"
waves,"Aug 20, 2016",0.178402,0.179949,0.173975,0.179004,"23,310","17,840,200"
waves,"Aug 19, 2016",0.175314,0.17989000000000002,0.17255299999999998,0.178273,"33,598","17,531,400"
waves,"Aug 18, 2016",0.177636,0.18091,0.173157,0.17527,"54,480","17,763,600"
waves,"Aug 17, 2016",0.174594,0.182404,0.171833,0.17748699999999998,"82,779","17,459,400"
waves,"Aug 16, 2016",0.173823,0.180306,0.171163,0.17457,"66,316","17,382,300"
waves,"Aug 15, 2016",0.173431,0.177611,0.168769,0.173786,"59,199","17,343,100"
waves,"Aug 14, 2016",0.17761500000000002,0.183916,0.16783399999999998,0.17343,"115,312","17,761,500"
waves,"Aug 13, 2016",0.182932,0.185391,0.170997,0.175204,"109,816","18,293,200"
waves,"Aug 12, 2016",0.180932,0.188774,0.166554,0.182949,"148,755","18,093,200"
waves,"Aug 11, 2016",0.189045,0.196519,0.178034,0.181023,"112,529","18,904,500"
waves,"Aug 10, 2016",0.173429,0.192979,0.171355,0.189038,"115,904","17,342,900"
waves,"Aug 09, 2016",0.17726,0.17726,0.167421,0.172701,"39,850","17,726,000"
waves,"Aug 08, 2016",0.16083499999999998,0.181447,0.156651,0.175236,"85,297","16,083,500"
waves,"Aug 07, 2016",0.172757,0.172757,0.157919,0.160934,"51,728","17,275,700"
waves,"Aug 06, 2016",0.16482,0.172879,0.157423,0.172755,"52,232","16,482,000"
waves,"Aug 05, 2016",0.156632,0.167165,0.150382,0.16482,"87,961","15,663,200"
waves,"Aug 04, 2016",0.144583,0.161843,0.142541,0.151644,"78,311","14,458,300"
waves,"Aug 03, 2016",0.127527,0.159344,0.126624,0.142479,"106,321","12,752,700"
waves,"Aug 02, 2016",0.164905,0.171309,0.122684,0.127242,"197,250","16,490,500"
waves,"Aug 01, 2016",0.17216099999999998,0.17561500000000002,0.15801800000000002,0.15801800000000002,"79,352","17,216,100"
waves,"Jul 31, 2016",0.185366,0.186617,0.170575,0.170575,"66,910","18,536,600"
waves,"Jul 30, 2016",0.191747,0.194696,0.183855,0.185351,"30,568","19,174,700"
waves,"Jul 29, 2016",0.176242,0.195024,0.174127,0.191743,"52,603","17,624,200"
waves,"Jul 28, 2016",0.182168,0.195806,0.170355,0.176222,"79,472","18,216,800"
waves,"Jul 27, 2016",0.173306,0.201714,0.160178,0.18213,"211,513","17,330,600"
